"","id","open_date","name","location","lat","lon","threat","tags","commodity","measure_skim","measure_shore","measure_bio","measure_disperse","measure_burn","max_ptl_release_gallons","posts","description","X18","X19","X20"
"1",9348,"8/23/2016","Hilcorp Wellhead Leak, Little Lake Marsh","Grand Isle, LA, USA",29.548889,-90.154444,"Oil",NA,NA,NA,NA,NA,NA,NA,NA,0,"On August 23, 2016, a Hilcorp wellhead in Little Lake Marsh discharged 1 barrel of crude oil due to an equipment failure.  Contractors are on site, and discharge has been boomed.  Sector New Orleans contacted NOAA SSC and requested resources at risk.",NA,151,2015
"2",9345,"8/19/2016","Mystery Sheen Off Sanibel, FL","United States",26.383406,-82.283218,"Oil",NA,NA,NA,NA,NA,NA,NA,NA,0,"On August 19, 2016, the USCG Station Fort Meyers FL relayed a report from a vessel operator of a oil sheen  approximately 8 miles SW of Sanibel, FL. The operator reported a 3-4 mile stretch of sheen with heavier patches of dark oil measuring up to 50 square yards in area. USCG requested NOAA to assess if this oil was a threat to land and where it may move to.",NA,128,2014
"3",9332,"8/3/2016","Timbalier Bay mystery sheen","Timbalier Bay, LA",29.11222222,-90.2975,"Oil",NA,"unknown/rainbow potentially oil",NA,NA,NA,NA,NA,NA,0,"On August 3, 2016, NOAA was contacted by USCG MSU Houma regarding a 1.5mi x 0.5mi rainbow sheen reported at 0830CDT.  A trajectory and resources at risk was requested.  Source unknown, commodity of concern unknown.",NA,99,2006
"4",9331,"8/2/2016","TPIC Wellhead Leak","Main Pass 35 Block, Offshore LA",29.45111111,-89.40333333,"Oil",NA,"Lousiana Crude Oil/Natural Gas",NA,NA,NA,NA,NA,4200,0,"On August 2, 2016, USCG Sector New Orleans notified the NOAA SSC of a 50-100 barrel leak of Louisiana crude oil and natural gas from Texas Petroleum Investment Company (TPIC) well #24 in Main Pass Block 35. Wild Well has been activated, and OSROs are responding. Trajectory requested.",NA,89,2005
"5",9329,"7/28/2016","Chevron Platform Discharge","South Marsh Island Block 223, Offshore of Louisiana",29.4075,-91.99805556,"Oil",NA,"South Louisiana Crude Oil, Produced water",NA,NA,NA,NA,NA,11,0,"On July 28, 2016, USCG MSU Morgan City notified the NOAA SSC of an approximately 12 gallon discharge of produced water and crude oil from the Chevron Platform in South Marsh Island Block 223, approximately 9 miles offshore of Marsh Island Refuge and requested an assessment as to the potential for shoreline oiling.  Given amount and type of product released, distance to shore, and environmental conditions, no shoreline oiling was anticipated.  No additional products requested.",NA,95,2004
"6",9327,"7/27/2016","TPIC Wellhead Leak, RMM 5, Southwest Pass","Venice, LA",29.08722222,-89.28555556,"Oil",NA,"Crude Oil",NA,NA,NA,NA,NA,2100,0,"On July 27,2016, USCG Sector NOLA notified the NOAA SSC about a Texas Petroleum Investment Company (TPIC) wellhead leak which discharged 5-50 bbls of crude oil into a canal near Southwest Pass between River Mile Markers 4 and 5 (NRC#11546080).  OSRO is on-site, oil has been boomed, and a natural rip-rap barrier separates the canal from the river.",NA,15,2002
"7",9325,"7/25/2016","Hilcorp Energy Pipeline Leak","Lake Grande Ecaille, LA",29.41838,-89.78053,"Oil","Pipeline","Louisiana Sweet Crude",1,NA,NA,NA,NA,4200,0,"On July 25, 2016 the NOAA RRO was contacted by USCG Sector New Orleans regarding a spill of 30-100bbl of Louisiana Sweet Crude oil.  The Incident occurred around midnight on July 24, 2016.  The reported cause of the spill is a valve failure within the pipeline.  The source is secure, and ES&H is on scene with ~2,500ft of boom. The USCG has requested trajectory and resources at risk from NOAA.",NA,84,1999
"8",9322,"7/22/2016","Swift Energy Pipeline Leak","Barataria Bay, LA",29.40547222,-90.04633333,"Oil","Pipeline","Crude Oil (likely Sweet Lousiana)",NA,NA,NA,NA,NA,NA,0,"On July 22, 2016, the USCG Marine Safety Unit in Houma, LA,  notified the NOAA SSC about a pipeline leak in Hackberry Bay, LA.  The pipeline is believed to be carrying crude oil, volume released and potential unknown at this point, but line has been shut in (RP Swift Energy). Preliminary Sheen report was dark oil 15 miles x 200 yards. Coast Guard aerial assets and surface team will be on-site this evening, OSROs enroute. Fate, trajectory, and resources at risk requested and in process.",NA,83,1997
"9",9315,"7/11/2016","F/V Captain Kevin","Sabine Pass, TX",29.64805556,-93.82777778,"Oil",NA,"Diesel",NA,NA,NA,NA,NA,5000,0,"On July 11, 2016, the F/V Captain Kevin, a shrimping vessel, sank in Sabine Pass, Texas, next to the south jetty. USCG Marine Safety Unit Port Arthur responded as a SAR case; crew was recovered with no reported injuries or fatalities. Vessel reported to be carrying 5,000 gallons of diesel, some of which discharged into the channel. USCG requested fate, trajectory, and resources at risk.",NA,58,1992
"10",9314,"7/8/2016","Mystery Sheen, Green Canyon 205A","Offshore of Timbalier Island, LA",27.81277778,-90.51888889,"Oil",NA,"Possible Crude Oil",NA,NA,NA,NA,NA,NA,0,"On July 8, 2016, the USCG Marine Safety Unity in Morgan City notified the NOAA SSC about a mystery sheen reported by a third party in Green Canyon Block 205A.  Sheen was rainbow in color, and approximately 5 mile x 5 mile, source unknown. A previous sheen report was filed in the same location on July 3, 2016. USCG is investigating.",NA,80,1991
